Subject,Start Date,Start Time,End Date,End Time,Location
05 November 2026,05-11-26,03:00,05-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/206.png
06 November 2026,06-11-26,03:00,06-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/207.png
07 November 2026,07-11-26,03:00,07-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/208.png
08 November 2026,08-11-26,03:00,08-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/209.png
09 November 2026,09-11-26,03:00,09-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/210.png
10 November 2026,10-11-26,03:00,10-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/211.png
11 November 2026,11-11-26,03:00,11-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/212.png
12 November 2026,12-11-26,03:00,12-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/213.png
13 November 2026,13-11-26,03:00,13-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/214.png
14 November 2026,14-11-26,03:00,14-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/215.png
15 November 2026,15-11-26,03:00,15-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/216.png
16 November 2026,16-11-26,03:00,16-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/217.png
17 November 2026,17-11-26,03:00,17-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/218.png
18 November 2026,18-11-26,03:00,18-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/219.png
19 November 2026,19-11-26,03:00,19-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/220.png
20 November 2026,20-11-26,03:00,20-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/221.png
21 November 2026,21-11-26,03:00,21-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/222.png
22 November 2026,22-11-26,03:00,22-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/223.png
23 November 2026,23-11-26,03:00,23-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/224.png
24 November 2026,24-11-26,03:00,24-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/225.png
25 November 2026,25-11-26,03:00,25-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/226.png
26 November 2026,26-11-26,03:00,26-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/227.png
27 November 2026,27-11-26,03:00,27-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/228.png
28 November 2026,28-11-26,03:00,28-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/229.png
29 November 2026,29-11-26,03:00,29-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/230.png
30 November 2026,30-11-26,03:00,30-11-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/231.png
01 December 2026,01-12-26,03:00,01-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/232.png
02 December 2026,02-12-26,03:00,02-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/233.png
03 December 2026,03-12-26,03:00,03-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/234.png
04 December 2026,04-12-26,03:00,04-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/235.png
05 December 2026,05-12-26,03:00,05-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/236.png
06 December 2026,06-12-26,03:00,06-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/237.png
07 December 2026,07-12-26,03:00,07-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/238.png
08 December 2026,08-12-26,03:00,08-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/239.png
09 December 2026,09-12-26,03:00,09-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/240.png
10 December 2026,10-12-26,03:00,10-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/241.png
11 December 2026,11-12-26,03:00,11-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/242.png
12 December 2026,12-12-26,03:00,12-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/243.png
13 December 2026,13-12-26,03:00,13-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/244.png
14 December 2026,14-12-26,03:00,14-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/245.png
15 December 2026,15-12-26,03:00,15-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/246.png
16 December 2026,16-12-26,03:00,16-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/247.png
17 December 2026,17-12-26,03:00,17-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/248.png
18 December 2026,18-12-26,03:00,18-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/249.png
19 December 2026,19-12-26,03:00,19-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/250.png
20 December 2026,20-12-26,03:00,20-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/251.png
21 December 2026,21-12-26,03:00,21-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/252.png
22 December 2026,22-12-26,03:00,22-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/253.png
23 December 2026,23-12-26,03:00,23-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/254.png
24 December 2026,24-12-26,03:00,24-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/255.png
25 December 2026,25-12-26,03:00,25-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/256.png
26 December 2026,26-12-26,03:00,26-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/257.png
27 December 2026,27-12-26,03:00,27-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/258.png
28 December 2026,28-12-26,03:00,28-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/259.png
29 December 2026,29-12-26,03:00,29-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/260.png
30 December 2026,30-12-26,03:00,30-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/261.png
31 December 2026,31-12-26,03:00,31-12-26,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/262.png
01 January 2027,01-01-27,03:00,01-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/263.png
02 January 2027,02-01-27,03:00,02-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/264.png
03 January 2027,03-01-27,03:00,03-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/265.png
04 January 2027,04-01-27,03:00,04-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/266.png
05 January 2027,05-01-27,03:00,05-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/267.png
06 January 2027,06-01-27,03:00,06-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/268.png
07 January 2027,07-01-27,03:00,07-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/269.png
08 January 2027,08-01-27,03:00,08-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/270.png
09 January 2027,09-01-27,03:00,09-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/271.png
10 January 2027,10-01-27,03:00,10-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/272.png
11 January 2027,11-01-27,03:00,11-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/273.png
12 January 2027,12-01-27,03:00,12-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/274.png
13 January 2027,13-01-27,03:00,13-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/275.png
14 January 2027,14-01-27,03:00,14-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/276.png
15 January 2027,15-01-27,03:00,15-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/277.png
16 January 2027,16-01-27,03:00,16-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/278.png
17 January 2027,17-01-27,03:00,17-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/279.png
18 January 2027,18-01-27,03:00,18-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/280.png
19 January 2027,19-01-27,03:00,19-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/281.png
20 January 2027,20-01-27,03:00,20-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/282.png
21 January 2027,21-01-27,03:00,21-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/283.png
22 January 2027,22-01-27,03:00,22-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/284.png
23 January 2027,23-01-27,03:00,23-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/285.png
24 January 2027,24-01-27,03:00,24-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/286.png
25 January 2027,25-01-27,03:00,25-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/287.png
26 January 2027,26-01-27,03:00,26-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/288.png
27 January 2027,27-01-27,03:00,27-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/289.png
28 January 2027,28-01-27,03:00,28-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/290.png
29 January 2027,29-01-27,03:00,29-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/291.png
30 January 2027,30-01-27,03:00,30-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/292.png
31 January 2027,31-01-27,03:00,31-01-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/293.png
01 February 2027,01-02-27,03:00,01-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/294.png
02 February 2027,02-02-27,03:00,02-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/295.png
03 February 2027,03-02-27,03:00,03-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/296.png
04 February 2027,04-02-27,03:00,04-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/297.png
05 February 2027,05-02-27,03:00,05-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/298.png
06 February 2027,06-02-27,03:00,06-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/299.png
07 February 2027,07-02-27,03:00,07-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/300.png
08 February 2027,08-02-27,03:00,08-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/301.png
09 February 2027,09-02-27,03:00,09-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/302.png
10 February 2027,10-02-27,03:00,10-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/303.png
11 February 2027,11-02-27,03:00,11-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/304.png
12 February 2027,12-02-27,03:00,12-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/305.png
13 February 2027,13-02-27,03:00,13-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/306.png
14 February 2027,14-02-27,03:00,14-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/307.png
15 February 2027,15-02-27,03:00,15-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/308.png
16 February 2027,16-02-27,03:00,16-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/309.png
17 February 2027,17-02-27,03:00,17-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/310.png
18 February 2027,18-02-27,03:00,18-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/311.png
19 February 2027,19-02-27,03:00,19-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/312.png
20 February 2027,20-02-27,03:00,20-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/313.png
21 February 2027,21-02-27,03:00,21-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/314.png
22 February 2027,22-02-27,03:00,22-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/315.png
23 February 2027,23-02-27,03:00,23-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/316.png
24 February 2027,24-02-27,03:00,24-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/317.png
25 February 2027,25-02-27,03:00,25-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/318.png
26 February 2027,26-02-27,03:00,26-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/319.png
27 February 2027,27-02-27,03:00,27-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/320.png
28 February 2027,28-02-27,03:00,28-02-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/321.png
01 March 2027,01-03-27,03:00,01-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/322.png
02 March 2027,02-03-27,03:00,02-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/323.png
03 March 2027,03-03-27,03:00,03-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/324.png
04 March 2027,04-03-27,03:00,04-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/325.png
05 March 2027,05-03-27,03:00,05-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/326.png
06 March 2027,06-03-27,03:00,06-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/327.png
07 March 2027,07-03-27,03:00,07-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/328.png
08 March 2027,08-03-27,03:00,08-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/329.png
09 March 2027,09-03-27,03:00,09-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/330.png
10 March 2027,10-03-27,03:00,10-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/331.png
11 March 2027,11-03-27,03:00,11-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/332.png
12 March 2027,12-03-27,03:00,12-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/333.png
13 March 2027,13-03-27,03:00,13-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/334.png
14 March 2027,14-03-27,03:00,14-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/335.png
15 March 2027,15-03-27,03:00,15-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/336.png
16 March 2027,16-03-27,03:00,16-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/337.png
17 March 2027,17-03-27,03:00,17-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/338.png
18 March 2027,18-03-27,03:00,18-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/339.png
19 March 2027,19-03-27,03:00,19-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/340.png
20 March 2027,20-03-27,03:00,20-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/341.png
21 March 2027,21-03-27,03:00,21-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/342.png
22 March 2027,22-03-27,03:00,22-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/343.png
23 March 2027,23-03-27,03:00,23-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/344.png
24 March 2027,24-03-27,03:00,24-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/345.png
25 March 2027,25-03-27,03:00,25-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/346.png
26 March 2027,26-03-27,03:00,26-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/347.png
27 March 2027,27-03-27,03:00,27-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/348.png
28 March 2027,28-03-27,03:00,28-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/349.png
29 March 2027,29-03-27,03:00,29-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/350.png
30 March 2027,30-03-27,03:00,30-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/351.png
31 March 2027,31-03-27,03:00,31-03-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/352.png
01 April 2027,01-04-27,03:00,01-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/353.png
02 April 2027,02-04-27,03:00,02-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/354.png
03 April 2027,03-04-27,03:00,03-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/355.png
04 April 2027,04-04-27,03:00,04-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/356.png
05 April 2027,05-04-27,03:00,05-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/357.png
06 April 2027,06-04-27,03:00,06-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/358.png
07 April 2027,07-04-27,03:00,07-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/359.png
08 April 2027,08-04-27,03:00,08-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/360.png
09 April 2027,09-04-27,03:00,09-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/361.png
10 April 2027,10-04-27,03:00,10-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/362.png
11 April 2027,11-04-27,03:00,11-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/363.png
12 April 2027,12-04-27,03:00,12-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/364.png
13 April 2027,13-04-27,03:00,13-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/365.png
14 April 2027,14-04-27,03:00,14-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/366.png
15 April 2027,15-04-27,03:00,15-04-27,03:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5128/pathanam/367.png
